,index,Peleador_A,Peleador_B,DATE,CATEGORY,WINNER,METHOD,TIME,ROUND,KD_A,KD_B,SIG_STR_A,SIG_STR_B,TD_PORC_A,TD_PORC_B,SUB_ATT_A,SUB_ATT_B,REV_A,REV_B,CTRL_A,CTRL_B,TOTAL_STR_A_x,TOTAL_STR_A_y,TOTAL_STR_B_x,TOTAL_STR_B_y,TD_A_x,TD_A_y,TD_B_x,TD_B_y,STR_HEAD_A_x,STR_HEAD_A_y,STR_HEAD_B_x,STR_HEAD_B_y,STR_BODY_A_x,STR_BODY_A_y,STR_BODY_B_x,STR_BODY_B_y,STR_LEG_A_x,STR_LEG_A_y,STR_LEG_B_x,STR_LEG_B_y,STR_DISTANCE_A_x,STR_DISTANCE_A_y,STR_DISTANCE_B_x,STR_DISTANCE_B_y,STR_CLINCH_A_x,STR_CLINCH_A_y,STR_CLINCH_B_x,STR_CLINCH_B_y,STR_GROUND_A_x,STR_GROUND_A_y,STR_GROUND_B_x,STR_GROUND_B_y,TITLE_FIGHT,WOMEN
6143,4207,Grant Dawson,Ricky Glenn,2021-10-23,LIGHTWEIGHT,1,Decision - Majority,300,3,0,0,0.77,0.68,0.27,0.0,0,1,0,0,506,270,71,85,88,104,3,11,0,0,12,17,19,26,11,13,7,12,1,1,2,3,3,7,8,19,2,2,1,1,19,22,19,21,False,False
6144,4208,Jessica-Rose Clark,Joselyne Edwards,2021-10-23,BANTAMWEIGHT,0,Decision - Unanimous,300,3,0,0,0.66,0.62,0.45,0.0,0,0,0,0,700,98,54,74,72,94,5,11,0,0,9,17,19,33,5,5,7,9,4,5,4,6,10,19,23,41,4,4,3,3,4,4,4,4,False,True
6145,4209,Alex Caceres,SeungWoo Choi,2021-10-23,FEATHERWEIGHT,0,Submission,211,2,0,1,0.71,0.33,0.0,0.0,1,0,0,0,49,15,54,72,38,104,0,0,0,0,22,33,18,78,13,17,11,16,11,14,4,4,37,54,26,85,9,10,3,3,0,0,4,10,False,False
6146,4210,Francisco Trinaldo,Dwight Grant,2021-10-23,WELTERWEIGHT,0,Decision - Split,300,3,0,0,0.51,0.23,0.33,1.0,0,0,0,0,285,11,61,101,41,145,1,3,1,1,20,50,20,114,11,14,7,14,5,6,4,5,26,57,28,128,4,5,1,1,6,8,2,4,False,False
6147,4211,Nicolae Negumereanu,Ike Villanueva,2021-10-23,LIGHTHEAVYWEIGHT,0,KO/TKO,78,1,0,0,0.52,0.33,0.0,0.0,0,0,0,0,20,0,11,21,7,21,0,1,0,1,8,18,5,19,0,0,2,2,3,3,0,0,7,14,7,20,1,1,0,1,3,6,0,0,False,False
6148,4213,Mason Jones,David Onama,2021-10-23,LIGHTWEIGHT,0,Decision - Unanimous,300,3,0,0,0.55,0.58,0.57,0.0,0,0,0,0,541,11,116,191,121,186,8,14,0,1,65,133,80,142,20,22,8,9,2,2,2,2,69,130,70,128,10,18,19,23,8,9,1,2,False,False
6149,4214,Tabatha Ricci,Maria Oliveira,2021-10-23,STRAWWEIGHT,0,Decision - Unanimous,300,3,0,0,0.45,0.37,0.45,0.0,0,0,0,0,398,1,103,187,90,207,5,11,0,0,42,109,34,128,12,16,18,33,8,10,14,17,29,98,61,172,5,5,4,4,28,32,1,2,False,True
6150,4215,Jamie Pickett,Laureano Staropoli,2021-10-23,MIDDLEWEIGHT,0,Decision - Unanimous,300,3,0,0,0.48,0.4,1.0,0.11,0,0,0,0,157,326,58,108,43,80,2,2,1,9,23,64,14,48,23,30,8,11,1,2,3,3,26,72,19,54,21,23,6,8,0,1,0,0,False,False
6151,4216,Khama Worthy,Jai Herbert,2021-10-23,LIGHTWEIGHT,1,KO/TKO,167,1,0,1,0.52,0.52,0.0,0.0,0,0,0,0,0,5,11,21,25,47,0,0,0,0,5,13,21,40,1,1,1,1,5,7,2,5,11,21,19,39,0,0,2,2,0,0,3,5,False,False
6152,4217,Jeff Molina,Daniel Lacerda,2021-10-23,FLYWEIGHT,0,KO/TKO,46,2,1,0,0.75,0.8,0.0,0.0,0,0,0,0,206,55,106,131,31,37,0,0,0,2,39,54,7,11,6,6,7,8,2,2,6,6,9,13,14,16,0,0,0,1,38,49,6,8,False,False
6153,4218,Livinha Souza,Randa Markos,2021-10-23,STRAWWEIGHT,1,Decision - Unanimous,300,3,0,0,0.4,0.67,0.5,0.0,2,0,0,2,211,527,51,71,159,207,3,6,0,0,7,23,55,85,3,3,7,8,1,1,3,3,6,20,29,55,3,5,20,25,2,2,16,16,False,True
6154,4219,Jonathan Martinez,Zviad Lazishvili,2021-10-23,BANTAMWEIGHT,0,Decision - Unanimous,300,3,0,0,0.48,0.39,0.0,0.0,0,0,0,0,0,90,94,191,66,163,0,0,0,6,65,154,25,115,14,19,17,22,13,15,21,23,92,188,60,153,0,0,3,7,0,0,0,0,False,False
6155,4212,JunYong Park,Gregory Rodrigues,2021-10-23,MIDDLEWEIGHT,1,KO/TKO,193,2,0,0,0.51,0.75,0.0,0.5,0,0,0,1,29,200,59,112,75,98,0,0,2,4,50,103,53,73,0,0,15,16,6,6,0,1,54,106,57,77,2,3,3,3,0,0,8,10,False,False
6156,4196,Li Jingliang,Khamzat Chimaev,2021-10-30,WELTERWEIGHT,1,Submission,196,1,0,0,0.0,1.0,0.0,0.5,0,3,0,0,0,181,0,1,58,62,0,0,1,2,0,1,25,25,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,24,24,False,False
6157,4192,Jan Blachowicz,Glover Teixeira,2021-10-30,LIGHTHEAVYWEIGHT,1,Submission,182,2,0,0,0.62,0.58,0.0,0.33,0,2,0,0,15,317,53,73,71,93,0,0,2,6,20,37,17,33,6,6,6,6,2,2,0,0,26,43,11,25,1,1,0,0,1,1,12,14,True,False
6158,4193,Petr Yan,Cory Sandhagen,2021-10-30,BANTAMWEIGHT,0,Decision - Unanimous,300,5,1,0,0.55,0.37,0.0,0.16,1,0,1,1,69,20,158,280,172,449,0,2,1,6,100,217,118,389,27,29,28,32,22,24,23,24,135,252,168,443,7,9,1,2,7,9,0,0,True,False
6159,4194,Islam Makhachev,Dan Hooker,2021-10-30,LIGHTWEIGHT,0,Submission,145,1,0,0,0.66,0.3,1.0,0.0,2,0,0,0,108,0,13,14,19,28,1,1,0,0,2,3,1,10,0,0,0,0,0,0,3,3,2,3,4,13,0,0,0,0,0,0,0,0,False,False
6160,4195,Alexander Volkov,Marcin Tybura,2021-10-30,HEAVYWEIGHT,0,Decision - Unanimous,300,3,0,0,0.53,0.41,0.0,0.0,0,0,0,0,120,121,89,153,73,157,0,0,0,16,53,117,39,117,18,18,15,17,4,4,4,5,54,114,47,121,18,22,11,18,3,3,0,0,False,False
6161,4197,Magomed Ankalaev,Volkan Oezdemir,2021-10-30,LIGHTHEAVYWEIGHT,0,Decision - Unanimous,300,3,1,0,0.61,0.47,0.25,0.0,0,0,0,0,105,0,76,118,56,112,1,4,0,1,43,82,23,67,20,23,3,12,3,3,22,23,59,100,41,92,6,7,7,10,1,1,0,0,False,False
6162,4204,Hu Yaozong,Andre Petroski,2021-10-30,MIDDLEWEIGHT,1,Submission,286,3,0,0,0.38,0.7,0.0,0.5,0,6,0,1,13,579,27,67,79,111,0,0,4,8,17,57,60,88,6,6,10,12,2,2,2,2,24,64,42,67,1,1,0,0,0,0,30,35,False,False
6163,4199,Ricardo Ramos,Zubaira Tukhugov,2021-10-30,FEATHERWEIGHT,1,Decision - Unanimous,300,3,0,0,0.3,0.42,0.0,0.28,0,0,0,0,0,55,71,227,78,185,0,0,2,7,49,187,73,174,10,19,2,5,9,18,2,2,67,223,77,181,1,1,0,0,0,0,0,0,False,False
6164,4198,Amanda Ribas,Virna Jandiroba,2021-10-30,STRAWWEIGHT,0,Decision - Unanimous,300,3,0,1,0.37,0.32,0.2,0.12,1,0,0,0,43,186,124,273,119,224,1,5,1,8,59,194,46,141,15,24,4,14,14,15,0,0,84,227,46,148,4,6,1,4,0,0,3,3,False,True
6165,4203,Makwan Amirkhani,Lerone Murphy,2021-10-30,FEATHERWEIGHT,1,KO/TKO,14,2,0,1,0.66,0.8,0.71,0.0,0,0,0,0,245,9,12,16,7,8,5,7,0,0,3,5,4,5,1,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,3,4,3,3,False,False
6166,4205,Tagir Ulanbekov,Allan Nascimento,2021-10-30,FLYWEIGHT,0,Decision - Split,300,3,0,0,0.45,0.67,0.8,0.0,1,2,1,0,724,16,62,87,74,86,4,5,0,1,16,37,13,24,1,1,2,3,1,2,10,10,8,26,14,25,0,0,1,2,10,14,10,10,False,False
6167,4201,Elizeu Zaleski dos Santos,Benoit Saint Denis,2021-10-30,WELTERWEIGHT,0,Decision - Unanimous,300,3,0,0,0.57,0.45,0.0,0.14,0,0,0,0,120,115,167,279,80,162,0,4,2,14,96,200,40,114,37,42,20,27,16,17,7,7,112,207,64,140,32,47,3,7,5,5,0,1,False,False
6168,4202,Shamil Gamzatov,Michal Oleksiejczuk,2021-10-30,LIGHTHEAVYWEIGHT,1,KO/TKO,211,1,0,1,0.52,0.58,0.0,0.0,0,0,0,0,0,3,35,67,32,55,0,2,0,0,16,45,27,48,13,16,5,7,6,6,0,0,34,65,29,48,1,2,0,0,0,0,3,7,False,False
6169,4200,Albert Duraev,Roman Kopylov,2021-10-30,MIDDLEWEIGHT,0,Decision - Unanimous,300,3,0,1,0.5,0.45,0.11,0.5,1,0,0,0,333,25,152,265,54,111,1,9,1,2,54,118,30,76,6,8,7,12,11,14,5,5,41,92,35,81,0,0,2,4,30,48,5,8,False,False
6170,4178,Kamaru Usman,Colby Covington,2021-11-06,WELTERWEIGHT,0,Decision - Unanimous,300,5,2,0,0.41,0.38,1.0,0.0,0,0,0,0,76,114,158,336,119,298,1,1,0,11,80,241,79,242,41,50,23,33,2,2,5,6,107,274,101,274,6,7,6,7,10,12,0,0,True,False
6171,4179,Rose Namajunas,Zhang Weili,2021-11-06,STRAWWEIGHT,0,Decision - Split,300,5,0,0,0.51,0.47,1.0,0.45,0,0,1,0,420,217,130,219,162,272,2,2,5,11,57,131,36,112,12,17,14,16,17,20,33,45,60,136,64,138,6,6,5,8,20,26,14,27,True,True
6172,4180,Frankie Edgar,Marlon Vera,2021-11-06,BANTAMWEIGHT,1,KO/TKO,230,3,0,1,0.6,0.53,0.33,0.0,0,1,0,0,265,1,138,202,110,187,3,9,0,0,59,113,60,130,25,32,22,26,10,10,6,8,69,125,75,140,0,1,1,1,25,29,12,23,False,False
6173,4181,Shane Burgos,Billy Quarantillo,2021-11-06,FEATHERWEIGHT,0,Decision - Unanimous,300,3,0,0,0.67,0.46,0.0,0.0,0,0,0,0,146,129,232,329,196,383,0,0,0,14,133,219,129,301,32,37,28,39,28,32,7,9,162,252,145,322,30,35,19,27,1,1,0,0,False,False
6174,4183,Alex Pereira,Andreas Michailidis,2021-11-06,MIDDLEWEIGHT,0,KO/TKO,18,2,1,0,0.61,0.27,0.0,0.28,0,0,0,0,4,239,25,33,11,19,0,0,2,7,4,10,3,6,5,6,0,2,2,2,0,3,4,9,0,5,6,7,2,5,1,2,1,1,False,False
6175,4182,Justin Gaethje,Michael Chandler,2021-11-06,LIGHTWEIGHT,0,Decision - Unanimous,300,3,1,0,0.63,0.42,0.0,0.16,0,0,0,0,97,3,133,205,104,246,0,0,1,6,83,143,64,199,7,12,28,35,26,28,11,11,102,164,99,241,5,5,4,4,9,14,0,0,False,False
6176,4185,Phil Hawes,Chris Curtis,2021-11-06,MIDDLEWEIGHT,1,KO/TKO,267,1,0,1,0.53,0.58,0.0,0.0,0,0,0,0,0,3,49,91,22,37,0,3,0,0,24,63,15,27,15,18,5,8,9,9,1,1,46,85,18,33,2,5,2,2,0,0,1,1,False,False
6177,4186,Edmen Shahbazyan,Nassourdine Imavov,2021-11-06,MIDDLEWEIGHT,1,KO/TKO,292,2,0,0,0.62,0.66,0.2,0.0,0,4,0,0,154,236,29,43,64,87,1,5,0,1,10,19,34,54,4,8,4,5,8,8,4,4,19,31,16,33,2,3,5,6,1,1,21,24,False,False
6178,4187,Ian Machado Garry,Jordan Williams,2021-11-06,WELTERWEIGHT,0,KO/TKO,299,1,1,0,0.64,0.44,0.0,0.0,0,0,0,0,37,47,22,32,24,54,0,0,0,1,11,21,16,44,5,5,3,3,2,2,3,3,14,22,20,48,4,6,2,2,0,0,0,0,False,False
6179,4188,Gian Villante,Chris Barnett,2021-11-06,HEAVYWEIGHT,1,KO/TKO,143,2,0,1,0.58,0.54,0.0,0.0,0,0,0,0,8,12,30,51,44,76,0,0,0,0,6,24,13,41,21,23,4,5,3,4,21,24,28,49,28,52,2,2,1,1,0,0,9,17,False,False
6180,4189,Dustin Jacoby,John Allan,2021-11-06,LIGHTHEAVYWEIGHT,0,Decision - Unanimous,300,3,0,0,0.47,0.4,0.0,0.0,0,0,0,0,0,0,153,321,78,190,0,0,0,0,110,270,43,149,21,28,11,14,22,23,23,26,152,319,76,184,1,2,1,5,0,0,0,0,False,False
6181,4190,Melsik Baghdasaryan,Bruno Souza,2021-11-06,FEATHERWEIGHT,0,Decision - Unanimous,300,3,0,0,0.6,0.44,0.0,0.0,0,0,0,0,10,45,77,126,47,104,0,0,0,4,26,63,27,70,25,32,13,24,24,29,6,9,68,117,41,96,7,7,5,7,0,0,0,0,False,False
6182,4191,CJ Vergara,Ode Osbourne,2021-11-06,FLYWEIGHT,1,Decision - Unanimous,300,3,0,0,0.56,0.4,0.0,0.14,0,0,0,0,161,26,122,197,89,208,0,0,1,7,35,99,61,168,51,59,15,23,7,7,3,3,68,129,77,191,16,22,2,3,9,14,0,0,False,False
6183,4184,Al Iaquinta,King Green,2021-11-06,LIGHTWEIGHT,1,KO/TKO,145,1,0,1,0.33,0.7,0.0,0.0,0,0,0,0,0,15,10,30,29,41,0,0,0,0,5,21,23,35,3,6,2,2,2,3,3,3,10,30,16,26,0,0,0,0,0,0,12,14,False,False
6184,4169,Felicia Spencer,Leah Letson,2021-11-13,FEATHERWEIGHT,0,KO/TKO,265,3,0,0,0.71,0.47,0.3,1.0,0,0,1,0,718,61,227,275,69,90,4,13,1,1,44,65,10,27,12,13,6,8,0,0,1,1,5,17,13,29,39,45,4,7,12,16,0,0,False,True
6185,4167,Max Holloway,Yair Rodriguez,2021-11-13,FEATHERWEIGHT,0,Decision - Unanimous,300,5,0,0,0.56,0.45,0.6,0.2,1,0,0,1,409,80,251,434,186,383,3,5,1,5,129,278,78,247,66,83,24,41,35,43,57,64,187,347,152,343,22,24,5,5,21,33,2,4,False,False
6186,4168,Ben Rothwell,Marcos Rogerio de Lima,2021-11-13,HEAVYWEIGHT,1,KO/TKO,32,1,0,0,0.25,0.58,0.0,0.0,0,0,0,0,0,0,2,8,14,24,0,1,0,0,2,8,11,20,0,0,0,1,0,0,3,3,2,8,14,24,0,0,0,0,0,0,0,0,False,False
6187,4170,Miguel Baeza,Khaos Williams,2021-11-13,WELTERWEIGHT,1,KO/TKO,62,3,0,1,0.55,0.37,0.0,0.0,5,0,0,0,0,48,32,57,60,145,0,2,0,1,13,35,23,94,1,4,6,7,17,17,20,30,31,56,36,113,0,0,2,4,0,0,11,14,False,False
6188,4177,Kennedy Nzechukwu,Da Woon Jung,2021-11-13,LIGHTHEAVYWEIGHT,1,KO/TKO,184,1,0,1,0.33,0.32,0.0,0.0,0,0,0,0,0,0,6,18,16,49,0,0,0,0,6,18,15,47,0,0,1,2,0,0,0,0,6,18,12,42,0,0,3,6,0,0,1,1,False,False
6189,4172,Thiago Moises,Joel Alvarez,2021-11-13,LIGHTWEIGHT,1,KO/TKO,181,1,0,0,0.45,0.6,0.0,0.0,0,0,0,0,0,2,11,24,44,73,0,0,0,0,5,18,27,54,3,3,12,14,3,3,5,5,11,24,36,61,0,0,8,12,0,0,0,0,False,False
6190,4173,Cynthia Calvillo,Andrea Lee,2021-11-13,FLYWEIGHT,1,KO/TKO,300,2,0,0,0.3,0.4,0.33,0.0,0,0,0,0,39,0,47,154,85,211,1,3,0,1,18,99,46,155,21,46,30,45,8,9,8,10,47,154,83,208,0,0,1,2,0,0,0,0,False,True
6191,4174,Sean Woodson,Collin Anglin,2021-11-13,FEATHERWEIGHT,0,KO/TKO,270,1,1,0,0.51,0.2,0.0,0.0,0,0,0,0,22,13,59,107,8,40,0,0,0,1,23,61,4,26,17,26,2,10,10,11,2,4,48,95,8,40,2,2,0,0,0,1,0,0,False,False
6192,4175,Cortney Casey,Liana Jojua,2021-11-13,FLYWEIGHT,0,Decision - Unanimous,300,3,0,0,0.4,0.22,0.0,0.66,0,0,0,0,0,93,124,257,57,184,0,0,2,3,61,173,29,143,12,25,4,9,16,20,1,2,86,213,30,145,2,2,1,2,1,3,3,7,False,True
6193,4176,Marc Diakiese,Rafael Alves,2021-11-13,LIGHTWEIGHT,1,Submission,108,1,0,0,0.23,0.54,0.0,0.0,0,1,0,0,3,0,3,13,6,11,0,1,0,0,0,7,3,8,1,3,1,1,2,3,2,2,3,13,6,11,0,0,0,0,0,0,0,0,False,False
6194,4171,Song Yadong,Julio Arce,2021-11-13,BANTAMWEIGHT,0,KO/TKO,95,2,1,0,0.37,0.16,0.0,0.0,0,0,0,0,0,0,30,80,13,78,0,0,0,0,15,60,7,69,8,12,4,7,7,8,2,2,27,77,13,78,0,0,0,0,3,3,0,0,False,False
6195,4158,Joanne Wood,Taila Santos,2021-11-20,FLYWEIGHT,1,Submission,289,1,0,2,0.39,0.5,0.0,0.0,0,2,0,0,0,77,30,72,36,67,0,0,0,0,8,36,21,46,3,7,3,7,16,25,6,7,26,67,19,42,1,1,0,0,0,0,11,18,False,True
6196,4156,Ketlen Vieira,Miesha Tate,2021-11-20,BANTAMWEIGHT,0,Decision - Unanimous,300,5,0,0,0.42,0.44,0.0,0.16,0,0,0,0,2,172,156,313,145,302,0,1,1,6,95,243,52,175,14,16,60,88,4,4,10,13,105,254,110,260,8,9,12,16,0,0,0,0,False,True
6197,4157,Michael Chiesa,Sean Brady,2021-11-20,WELTERWEIGHT,1,Decision - Unanimous,300,3,0,0,0.5,0.42,1.0,0.62,0,0,0,0,53,465,71,107,51,80,1,1,5,8,19,44,8,31,10,13,2,2,0,0,8,9,18,42,18,42,5,6,0,0,6,9,0,0,False,False
6198,4159,Rani Yahya,Kyung Ho Kang,2021-11-20,BANTAMWEIGHT,0,Decision - Unanimous,300,3,0,1,0.56,0.52,0.37,0.0,1,0,1,0,636,65,152,218,103,154,3,8,0,0,7,25,36,73,1,1,1,3,19,22,6,6,26,47,40,78,0,0,0,0,1,1,3,4,False,False
6199,4164,Cody Durden,Aoriqileng,2021-11-20,FLYWEIGHT,0,Decision - Unanimous,300,3,0,0,0.45,0.45,0.5,0.33,0,0,0,0,339,77,80,158,78,161,5,10,1,3,39,110,44,116,7,8,14,18,14,15,7,8,52,123,60,133,5,7,2,5,3,3,3,4,False,False
6200,4161,Pat Sabatini,Tucker Lutz,2021-11-20,FEATHERWEIGHT,0,Decision - Unanimous,300,3,0,0,0.66,0.48,0.45,1.0,3,0,1,0,655,76,111,132,36,55,5,11,1,1,9,17,5,21,4,4,9,11,3,3,3,3,12,20,11,29,2,2,6,6,2,2,0,0,False,False
6201,4162,Rafa Garcia,Natan Levy,2021-11-20,LIGHTWEIGHT,0,Decision - Unanimous,300,3,0,0,0.38,0.37,0.58,0.42,0,0,0,0,337,48,55,117,56,136,7,12,3,7,21,74,21,94,10,13,19,26,4,4,7,7,31,83,45,121,3,3,2,6,1,5,0,0,False,False
6202,4163,Loma Lookboonmee,Loopy Godinez,2021-11-20,STRAWWEIGHT,1,Decision - Unanimous,300,3,0,0,0.38,0.51,0.5,0.41,0,1,0,0,173,452,72,125,64,98,1,2,5,12,8,23,14,36,4,12,6,6,3,4,3,3,11,34,17,35,2,3,3,4,2,2,3,6,False,True
6203,4166,Luana Pinheiro,Sam Hughes,2021-11-20,STRAWWEIGHT,0,Decision - Unanimous,300,3,1,0,0.37,0.4,0.66,0.0,1,0,0,0,127,19,67,170,65,147,2,3,0,0,40,126,23,72,14,25,6,22,6,8,24,36,53,148,50,126,2,4,3,4,5,7,0,0,False,True
6204,4165,Shayilan Nuerdanbieke,Sean Soriano,2021-11-20,FEATHERWEIGHT,0,Decision - Unanimous,300,3,0,0,0.34,0.62,0.5,1.0,0,0,2,2,445,105,111,190,49,76,4,8,2,2,11,38,16,34,2,5,9,11,4,6,10,11,15,47,30,49,0,0,0,0,2,2,5,7,False,False
6205,4160,Davey Grant,Adrian Yanez,2021-11-20,BANTAMWEIGHT,1,Decision - Split,300,3,0,0,0.35,0.39,0.0,0.0,0,0,0,0,10,0,98,274,100,255,0,1,0,0,40,182,66,212,40,68,14,22,18,23,20,21,98,272,100,255,0,1,0,0,0,0,0,0,False,False
6206,4143,Rob Font,Jose Aldo,2021-12-04,BANTAMWEIGHT,1,Decision - Unanimous,300,5,0,2,0.48,0.53,0.2,0.0,0,1,0,0,128,546,193,350,96,172,1,5,0,1,94,238,57,129,38,48,19,20,17,19,10,12,135,289,75,146,6,8,2,3,8,8,9,12,False,False
6207,4144,Brad Riddell,Rafael Fiziev,2021-12-04,LIGHTWEIGHT,1,KO/TKO,140,3,0,0,0.51,0.53,0.25,0.0,0,0,0,0,14,9,62,118,66,123,1,4,0,0,23,72,36,78,20,26,22,30,16,17,8,15,59,114,64,121,0,1,2,2,0,0,0,0,False,False
6208,4145,Jimmy Crute,Jamahal Hill,2021-12-04,LIGHTHEAVYWEIGHT,1,KO/TKO,48,1,0,1,0.5,0.4,0.0,0.0,0,0,0,0,0,1,6,12,4,10,0,1,0,0,2,7,2,8,2,3,2,2,2,2,0,0,5,11,1,7,1,1,2,2,0,0,1,1,False,False
6209,4146,Clay Guida,Leonardo Santos,2021-12-04,LIGHTWEIGHT,0,Submission,81,2,0,1,0.36,0.68,0.28,0.0,1,0,0,0,129,61,50,87,65,92,2,7,0,0,8,39,22,39,6,6,17,19,4,5,2,2,7,38,13,21,0,1,16,23,11,11,12,16,False,False
6210,4148,Alex Morono,Mickey Gall,2021-12-04,WELTERWEIGHT,0,Decision - Unanimous,300,3,1,0,0.39,0.45,0.0,0.0,0,0,0,0,83,8,93,233,69,149,0,0,0,1,70,200,35,106,18,28,28,36,2,2,2,2,82,216,64,142,1,1,1,1,7,13,0,1,False,False
6211,4147,Brendan Allen,Chris Curtis,2021-12-04,MIDDLEWEIGHT,1,KO/TKO,118,2,0,1,0.6,0.67,0.0,0.0,1,0,0,0,18,43,44,72,64,96,0,3,0,0,26,53,38,65,10,10,20,22,7,8,3,3,39,66,49,76,4,5,10,10,0,0,2,4,False,False
6212,4150,Manel Kape,Zhalgas Zhumagulov,2021-12-04,FLYWEIGHT,0,KO/TKO,242,1,2,0,0.73,0.39,0.0,0.0,0,0,0,0,3,0,54,73,31,79,0,0,0,0,39,56,19,61,5,7,6,11,9,9,6,7,53,72,31,78,0,0,0,1,0,0,0,0,False,False
6213,4151,Bryan Barberena,Darian Weeks,2021-12-04,WELTERWEIGHT,0,Decision - Unanimous,300,3,0,0,0.49,0.56,0.0,0.5,0,0,0,0,21,198,134,243,125,217,0,0,4,8,55,152,62,136,30,36,37,51,23,29,19,22,97,205,101,187,11,12,14,18,0,0,3,4,False,False
6214,4152,Cheyanne Vlismas,Mallory Martin,2021-12-04,STRAWWEIGHT,0,Decision - Unanimous,300,3,0,0,0.49,0.38,0.0,0.0,0,0,0,0,0,166,146,283,106,236,0,0,0,5,102,223,65,189,26,41,14,19,6,7,1,2,123,257,66,194,11,14,14,16,0,0,0,0,False,True
6215,4153,Alonzo Menifield,William Knight,2021-12-04,LIGHTHEAVYWEIGHT,1,Decision - Unanimous,300,3,0,1,0.57,0.49,0.0,0.25,0,0,1,1,385,43,66,99,82,139,0,2,1,4,34,67,32,82,8,8,14,19,2,2,9,10,44,77,38,93,0,0,10,10,0,0,7,8,False,False
6216,4154,Claudio Puelles,Chris Gruetzemacher,2021-12-04,LIGHTWEIGHT,0,Submission,205,3,0,0,0.63,0.69,0.12,1.0,1,0,0,0,380,169,72,103,96,123,1,8,1,1,31,48,15,28,11,18,16,20,1,2,7,7,19,32,22,33,5,11,10,14,19,25,6,8,False,False
6217,4155,Louis Smolka,Vince Morales,2021-12-04,BANTAMWEIGHT,1,KO/TKO,122,1,0,1,0.71,0.55,0.0,0.0,0,0,0,0,0,0,23,32,27,50,0,0,0,0,5,14,16,34,10,10,8,12,8,8,3,3,19,28,18,38,4,4,4,6,0,0,5,5,False,False
6218,4149,Maki Pitolo,Dusko Todorovic,2021-12-04,MIDDLEWEIGHT,1,KO/TKO,274,1,0,0,0.44,0.56,0.0,1.0,1,0,0,0,0,166,13,29,67,91,0,0,1,1,5,20,28,51,5,6,1,1,3,3,1,1,12,28,9,22,1,1,0,1,0,0,21,30,False,False
6219,4129,Charles Oliveira,Dustin Poirier,2021-12-11,LIGHTWEIGHT,0,Submission,62,3,0,1,0.55,0.61,0.0,0.0,3,0,1,0,341,35,98,157,69,105,0,6,0,0,48,99,56,92,22,29,2,2,3,3,0,0,38,86,49,80,17,19,5,7,18,26,4,7,True,False
6220,4133,Raulian Paiva,Sean O'Malley,2021-12-11,BANTAMWEIGHT,1,KO/TKO,282,1,0,1,0.23,0.62,0.0,0.0,0,0,0,0,0,2,11,47,40,63,0,2,0,0,2,32,28,50,3,6,8,9,6,9,3,3,11,47,37,59,0,0,0,0,0,0,2,3,False,False
6221,4130,Amanda Nunes,Julianna Pena,2021-12-11,BANTAMWEIGHT,1,Submission,206,2,0,0,0.46,0.58,1.0,1.0,0,1,0,0,215,25,58,112,90,147,1,1,1,1,36,85,69,122,1,3,10,13,9,11,0,0,44,97,78,134,0,0,1,1,2,2,0,0,True,True
6222,4131,Geoff Neal,Santiago Ponzinibbio,2021-12-11,WELTERWEIGHT,0,Decision - Split,300,3,0,0,0.52,0.39,0.0,0.25,0,0,0,0,3,23,86,162,91,229,0,0,1,4,73,145,62,195,5,9,12,17,7,7,17,17,85,161,90,228,0,0,1,1,0,0,0,0,False,False
6223,4132,Kai Kara-France,Cody Garbrandt,2021-12-11,FLYWEIGHT,0,KO/TKO,201,1,2,0,0.56,0.52,0.0,0.0,0,0,0,0,6,6,23,41,9,17,0,0,0,1,18,32,4,10,1,4,0,1,4,5,5,6,19,37,9,17,0,0,0,0,4,4,0,0,False,False
6224,4134,Josh Emmett,Dan Ige,2021-12-11,FEATHERWEIGHT,0,Decision - Unanimous,300,3,1,0,0.36,0.41,0.0,0.25,0,0,1,0,47,21,62,167,73,171,0,0,1,4,51,151,54,147,7,12,9,13,2,2,7,8,48,151,68,164,5,7,1,3,7,7,1,1,False,False
6225,4140,Ryan Hall,Darrick Minner,2021-12-11,FEATHERWEIGHT,0,Decision - Unanimous,300,3,0,0,0.81,0.57,0.0,1.0,7,0,3,1,337,298,163,180,56,78,0,2,1,1,22,31,16,33,18,18,6,7,0,0,4,5,7,12,17,31,1,1,3,3,32,36,6,11,False,False
6226,4136,Augusto Sakai,Tai Tuivasa,2021-12-11,HEAVYWEIGHT,1,KO/TKO,26,2,0,1,0.72,0.65,0.0,0.0,0,0,0,0,33,118,40,49,44,62,0,1,0,1,6,12,26,43,12,13,8,8,3,4,0,1,5,12,13,27,16,17,21,25,0,0,0,0,False,False
6227,4135,Pedro Munhoz,Dominick Cruz,2021-12-11,BANTAMWEIGHT,1,Decision - Unanimous,300,3,1,0,0.43,0.37,0.0,0.11,0,0,0,0,10,6,79,175,105,276,0,1,1,9,45,128,79,240,10,16,13,23,19,26,11,11,73,168,100,270,1,2,2,3,0,0,1,1,False,False
